ID,duration,wav,semantics,intent,entities,transcript
141410,1.984,./slurp/slurp_real/audio-1502309334-headset.flac,"{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': ""today's""}]}",query,"[{'type': 'date'| 'filler': ""today's""}]",tell me today's date
136522,1.92,./slurp/slurp_real/audio-1499267442-headset.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': []},remove,[],please remove that event
137377,2.4956875,./slurp/slurp_real/audio-1490019026.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'relation'| 'filler': 'valet service'}]},query,[{'type': 'relation'| 'filler': 'valet service'}],is there valet service at the event
132624,2.1595,./slurp/slurp_real/audio-1502101358.flac,{'scenario': 'iot'| 'action': 'hue_lightdim'| 'entities': []},hue_lightdim,[],please dim the lights
139268,2.4316875,./slurp/slurp_real/audio-1501609043.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': []},hue_lightoff,[],i'm going to sleep now
128886,3.1995625,./slurp/slurp_real/audio-1490370654.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'robin williams'}]},factoid,[{'type': 'person'| 'filler': 'robin williams'}],what is robin williams birthday
131687,8.896,./slurp/slurp_real/audio-1434533355-headset.flac,{'scenario': 'lists'| 'action': 'query'| 'entities': []},query,[],whats on your list right now
131837,2.56,./slurp/slurp_real/audio-1501772656-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'bathroom'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'bathroom'}],turn off the lights in the bathroom
138196,2.815625,./slurp/slurp_real/audio-1434541323.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'house_place'| 'filler': 'living room'}]},cleaning,[{'type': 'house_place'| 'filler': 'living room'}],robot vacuum the living room now
131995,1.98375,./slurp/slurp_real/audio-1497872872.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': []},remove,[],please remove remainder
137970,1.4718125,./slurp/slurp_real/audio-1490106759.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],who is celebrity
140146,4.416,./slurp/slurp_real/audio-1497867567-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_name'| 'filler': 'mike and mike'}]},podcasts,[{'type': 'podcast_name'| 'filler': 'mike and mike'}],i want to listen to the latest mike and mike podcast
139188,9.6626875,./slurp/slurp_real/audio-1488983921.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],i don't have enough money to buy the nintendo switch right now can you please remove it on my amazon wishlist
132797,2.3676875,./slurp/slurp_real/audio-1490199809.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'situation'}]},definition,[{'type': 'definition_word'| 'filler': 'situation'}],what does situation mean
132207,3.3275625,./slurp/slurp_real/audio--1504198106.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'start'}| {'type': 'audiobook_name'| 'filler': 'twilight'}]},audiobook,[{'type': 'player_setting'| 'filler': 'start'}| {'type': 'audiobook_name'| 'filler': 'twilight'}],start audio playback of twilight again
140126,4.992,./slurp/slurp_real/audio-1498485722-headset.flac,"{'scenario': 'email'| 'action': 'querycontact'| 'entities': [{'type': 'business_name'| 'filler': ""mr taxi's""}| {'type': 'personal_info'| 'filler': 'phone number'}]}",querycontact,"[{'type': 'business_name'| 'filler': ""mr taxi's""}| {'type': 'personal_info'| 'filler': 'phone number'}]",what is mr taxi's phone number it is in my contacts
129911,8.3828125,./slurp/slurp_real/audio-1488989566.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],if you had to kill someone to save three people would you do it and if so why
138015,3.072,./slurp/slurp_real/audio-1501775130-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'event_name'| 'filler': 'meetings'}| {'type': 'date'| 'filler': 'today'}]},quirky,[{'type': 'event_name'| 'filler': 'meetings'}| {'type': 'date'| 'filler': 'today'}],hey tell me more about my meetings today
132183,4.16,./slurp/slurp_real/audio--1506078034-headset.flac,{'scenario': 'music'| 'action': 'query'| 'entities': []},query,[],who sings the song that i am listening to right now
132604,1.91975,./slurp/slurp_real/audio-1497872630.flac,{'scenario': 'iot'| 'action': 'hue_lightdim'| 'entities': []},hue_lightdim,[],please dim the lights
139561,3.264,./slurp/slurp_real/audio-1497860927-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'list_name'| 'filler': 'grocery'}]},createoradd,[{'type': 'list_name'| 'filler': 'grocery'}],put hamburger on my grocery list
130452,4.928,./slurp/slurp_real/audio-1490201039-headset.flac,{'scenario': 'recommendation'| 'action': 'locations'| 'entities': [{'type': 'business_type'| 'filler': 'supermarket'}| {'type': 'food_type'| 'filler': 'gluten free bread'}]},locations,[{'type': 'business_type'| 'filler': 'supermarket'}| {'type': 'food_type'| 'filler': 'gluten free bread'}],i want to know what supermarket near me has the best price on gluten free bread
130980,2.112,./slurp/slurp_real/audio-1490108009-headset.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],what alarms did i set
140301,3.6475,./slurp/slurp_real/audio--1504193133.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'continue'}| {'type': 'media_type'| 'filler': 'audio book'}]},audiobook,[{'type': 'player_setting'| 'filler': 'continue'}| {'type': 'media_type'| 'filler': 'audio book'}],continue the last chapter of the audio book i was listening to
137396,3.328,./slurp/slurp_real/audio-1502896801-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],send this email to reply to the latest emails
131219,2.88,./slurp/slurp_real/audio-1502375435-headset.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'austin'}]},query,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'austin'}],when is the next train leaving for austin
134693,4.479375,./slurp/slurp_real/audio-1497866035.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'home'}| {'type': 'time'| 'filler': 'five'}]},query,[{'type': 'place_name'| 'filler': 'home'}| {'type': 'time'| 'filler': 'five'}],what is the traffic like on my commute home at five
134795,3.072,./slurp/slurp_real/audio-1495370701-headset.flac,{'scenario': 'datetime'| 'action': 'convert'| 'entities': [{'type': 'time'| 'filler': 'five am'}| {'type': 'place_name'| 'filler': 'berlin'}]},convert,[{'type': 'time'| 'filler': 'five am'}| {'type': 'place_name'| 'filler': 'berlin'}],if it's five am in berlin what time is it here
131565,2.048,./slurp/slurp_real/audio-1497438183-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightchange'| 'entities': []},hue_lightchange,[],change light color
139738,4.9913125,./slurp/slurp_real/audio-1488970338.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'cooking_type'| 'filler': 'boil'}| {'type': 'food_type'| 'filler': 'eggs'}]},recipe,[{'type': 'cooking_type'| 'filler': 'boil'}| {'type': 'food_type'| 'filler': 'eggs'}],olly how long should i boil the eggs
140335,1.6,./slurp/slurp_real/audio-1495377638-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],how is it outside today
139368,2.815625,./slurp/slurp_real/audio-1497884370.flac,{'scenario': 'music'| 'action': 'likeness'| 'entities': []},likeness,[],add my opinion to this song great
131231,1.79175,./slurp/slurp_real/audio-1501759034.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'vogue'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'media_type'| 'filler': 'vogue'}| {'type': 'date'| 'filler': 'today'}],what did vogue post today
131046,2.56,./slurp/slurp_real/audio-1501172916-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_name'| 'filler': 'library'}]},podcasts,[{'type': 'podcast_name'| 'filler': 'library'}],play a podcast from my library
128833,2.624,./slurp/slurp_real/audio-1495732478-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],health
129106,2.687625,./slurp/slurp_real/audio-1501753481.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': []},query,[],what reminders did i set
131735,5.1193125,./slurp/slurp_real/audio-1489151693.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],can you create a sugar free diet for me and create a shopping list for the ingredients
138065,3.071625,./slurp/slurp_real/audio-1494548751.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'next weeks'}| {'type': 'place_name'| 'filler': 'california'}]},query,[{'type': 'time'| 'filler': 'next weeks'}| {'type': 'place_name'| 'filler': 'california'}],just let me know next week's weather in california
138528,4.48,./slurp/slurp_real/audio-1497267035-headset.flac,{'scenario': 'play'| 'action': 'game'| 'entities': [{'type': 'game_name'| 'filler': 'tic tac toe'}]},game,[{'type': 'game_name'| 'filler': 'tic tac toe'}],play me in tic tac toe
141533,1.4078125,./slurp/slurp_real/audio-1502217181.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],create a new list
137265,2.815625,./slurp/slurp_real/audio-1490967998.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'after one'}| {'type': 'time'| 'filler': 'before three pm'}]},query,[{'type': 'time'| 'filler': 'after one'}| {'type': 'time'| 'filler': 'before three pm'}],what is happening after one and before three pm
130810,1.984,./slurp/slurp_real/audio-1502374812-headset.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': [{'type': 'date'| 'filler': 'everyday'}]},coffee,[{'type': 'date'| 'filler': 'everyday'}],i want coffee everyday
140765,1.7544375,./slurp/slurp_real/audio-1501688987.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],what's new in the news
134599,4.096,./slurp/slurp_real/audio-1501414509-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightchange'| 'entities': [{'type': 'house_place'| 'filler': 'house'}| {'type': 'color_type'| 'filler': 'amber'}| {'type': 'time'| 'filler': 'six pm'}]},hue_lightchange,[{'type': 'house_place'| 'filler': 'house'}| {'type': 'color_type'| 'filler': 'amber'}| {'type': 'time'| 'filler': 'six pm'}],make the house lights amber at six pm
139774,1.279875,./slurp/slurp_real/audio-1502376743.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'pounds'}]},currency,[{'type': 'currency_name'| 'filler': 'pounds'}],what are pounds worth right now
136223,0.6399375,./slurp/slurp_real/audio-1502375955.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],parenting
133429,4.8633125,./slurp/slurp_real/audio-1490961167.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'ten'}| {'type': 'date'| 'filler': 'tomorrow'}]},set,[{'type': 'time'| 'filler': 'ten'}| {'type': 'date'| 'filler': 'tomorrow'}],i need to get up at ten tomorrow
135226,4.3514375,./slurp/slurp_real/audio-1498483329.flac,"{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': ""kate's""}]}",sendemail,"[{'type': 'person'| 'filler': ""kate's""}]",pull up kate's email and write that i will let her know
128929,3.7115,./slurp/slurp_real/audio-1488982882.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'funniest'}]},joke,[{'type': 'joke_type'| 'filler': 'funniest'}],what's the funniest joke you know
134593,2.624,./slurp/slurp_real/audio-1500978354-headset.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'business_name'| 'filler': 'dominos'}]},query,[{'type': 'business_name'| 'filler': 'dominos'}],does the nearby dominos have delivery
130740,2.688,./slurp/slurp_real/audio-1502198962-headset.flac,{'scenario': 'qa'| 'action': 'stock'| 'entities': [{'type': 'business_name'| 'filler': 'apple'}]},stock,[{'type': 'business_name'| 'filler': 'apple'}],list me the stock of apple right now
140120,3.584,./slurp/slurp_real/audio-1497884638-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'naty'}]},sendemail,[{'type': 'person'| 'filler': 'naty'}],find naty from my contacts and send her an email
128922,3.392,./slurp/slurp_real/audio-1502376390-headset.flac,{'scenario': 'transport'| 'action': 'ticket'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'las vegas'}| {'type': 'place_name'| 'filler': 'los angeles'}]},ticket,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'las vegas'}| {'type': 'place_name'| 'filler': 'los angeles'}],book my train ticket from las vegas to los angeles
141608,2.24,./slurp/slurp_real/audio-1501778408-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'rainy'}| {'type': 'date'| 'filler': 'tomorrow'}]},query,[{'type': 'weather_descriptor'| 'filler': 'rainy'}| {'type': 'date'| 'filler': 'tomorrow'}],will it be rainy tomorrow
132752,4.096,./slurp/slurp_real/audio-1497882358-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'person'| 'filler': 'allearsnet'}]},podcasts,[{'type': 'person'| 'filler': 'allearsnet'}],does allearsnet have a new podcast
134971,5.696,./slurp/slurp_real/audio-1502892763-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],i do not know how to answer this question you left a word or two out
130207,2.496,./slurp/slurp_real/audio-1500978995-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'russia'}]},factoid,[{'type': 'place_name'| 'filler': 'russia'}],who is the prime minister of russia
131529,2.04775,./slurp/slurp_real/audio-1502201002.flac,"{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': ""today's""}| {'type': 'place_name'| 'filler': 'berlin'}]}",query,"[{'type': 'date'| 'filler': ""today's""}| {'type': 'place_name'| 'filler': 'berlin'}]",what is today's forecast for berlin
132787,1.91975,./slurp/slurp_real/audio-1498486411.flac,{'scenario': 'music'| 'action': 'dislikeness'| 'entities': []},dislikeness,[],i hate this song
132106,1.984,./slurp/slurp_real/audio-1434541515-headset.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'food_type'| 'filler': 'meatballs'}]},recipe,[{'type': 'food_type'| 'filler': 'meatballs'}],let's cook meatballs together
141091,1.984,./slurp/slurp_real/audio-1502374950-headset.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': []},radio,[],play my station
139084,2.112,./slurp/slurp_real/audio-1494416362-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],which ocean touches at our continent
138333,3.52,./slurp/slurp_real/audio-1499689350-headset.flac,"{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': ""mary's""}| {'type': 'event_name'| 'filler': 'birthday party'}]}",query,"[{'type': 'person'| 'filler': ""mary's""}| {'type': 'event_name'| 'filler': 'birthday party'}]",where is mary's birthday party being held
129272,3.8395,./slurp/slurp_real/audio-1501778636.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'place_name'| 'filler': 'china'}]},currency,[{'type': 'place_name'| 'filler': 'china'}],whats the currency exchange rate for china
135675,2.112,./slurp/slurp_real/audio-1500035190-headset.flac,{'scenario': 'audio'| 'action': 'volume_down'| 'entities': []},volume_down,[],cut down the volume
133650,2.624,./slurp/slurp_real/audio-1492780436-headset.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': []},coffee,[],make the coffee
134515,5.1193125,./slurp/slurp_real/audio-1489498578.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],my day was full of work olly
135642,1.664,./slurp/slurp_real/audio-1502895956-headset.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'business_type'| 'filler': 'public library'}]},query,[{'type': 'business_type'| 'filler': 'public library'}],where is the public library
140279,1.91975,./slurp/slurp_real/audio-1499688770.flac,{'scenario': 'music'| 'action': 'query'| 'entities': []},query,[],title of song
138323,2.688,./slurp/slurp_real/audio-1490106439-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': []},query,[],let's go through all pending reminders
133764,3.7115,./slurp/slurp_real/audio-1490204493.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'order the turkey'}]},set,[{'type': 'event_name'| 'filler': 'order the turkey'}],can you remind me to order the turkey three weeks before thanksgiving
132198,2.688,./slurp/slurp_real/audio--1504194652-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'start'}| {'type': 'audiobook_name'| 'filler': 'twilight'}]},audiobook,[{'type': 'player_setting'| 'filler': 'start'}| {'type': 'audiobook_name'| 'filler': 'twilight'}],start audio playback of twilight again
134880,3.9675,./slurp/slurp_real/audio-1494512091.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'At&t'}]},post,[{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'At&t'}],olly tweet a message to at&t and tell them my service is bad
137507,2.816,./slurp/slurp_real/audio-1501692261-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'email_folder'| 'filler': 'inbox'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'email_folder'| 'filler': 'inbox'}| {'type': 'date'| 'filler': 'today'}],do i have any new emails in my inbox today
132052,1.79175,./slurp/slurp_real/audio-1498567414.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'artist_name'| 'filler': 'bob dylan'}]},music,[{'type': 'artist_name'| 'filler': 'bob dylan'}],play bob dylan playlist
131590,4.288,./slurp/slurp_real/audio-1501689985-headset.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'cstm'}]},query,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'cstm'}],get me the local train timing to destination cstm
130795,2.432,./slurp/slurp_real/audio-1501768141-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'meal_type'| 'filler': 'lunch'}| {'type': 'general_frequency'| 'filler': 'every day'}| {'type': 'time'| 'filler': 'twelve thirty'}]},set,[{'type': 'meal_type'| 'filler': 'lunch'}| {'type': 'general_frequency'| 'filler': 'every day'}| {'type': 'time'| 'filler': 'twelve thirty'}],set lunch every day at twelve thirty
140787,2.56,./slurp/slurp_real/audio-1497869914-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],mention event in calendar with others
140820,4.0954375,./slurp/slurp_real/audio-1434544328.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'place_name'| 'filler': 'amazon forest'}]},quirky,[{'type': 'place_name'| 'filler': 'amazon forest'}],can you tell me about animal kingdom in amazon forest
132466,2.88,./slurp/slurp_real/audio--1504198407-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'audiobook_name'| 'filler': 'history of rome'}]},audiobook,[{'type': 'audiobook_name'| 'filler': 'history of rome'}],open audio book history of rome
137658,4.096,./slurp/slurp_real/audio-1501152566-headset.flac,"{'scenario': 'calendar'| 'action': 'remove'| 'entities': [{'type': 'event_name'| 'filler': ""dentist's appointment""}| {'type': 'date'| 'filler': ""today's""}]}",remove,"[{'type': 'event_name'| 'filler': ""dentist's appointment""}| {'type': 'date'| 'filler': ""today's""}]",remove my dentist's appointment from today's schedule
139306,1.5358125,./slurp/slurp_real/audio-1502896350.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'radio_name'| 'filler': 'vitaly channel'}]},podcasts,[{'type': 'radio_name'| 'filler': 'vitaly channel'}],vitaly channel
138088,4.352,./slurp/slurp_real/audio-1502100458-headset.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': [{'type': 'food_type'| 'filler': 'noodles'}| {'type': 'order_type'| 'filler': 'takeaway'}]},order,[{'type': 'food_type'| 'filler': 'noodles'}| {'type': 'order_type'| 'filler': 'takeaway'}],make an order for noodles one pack make it as takeaway order
137687,2.687625,./slurp/slurp_real/audio-1501691814.flac,"{'scenario': 'email'| 'action': 'querycontact'| 'entities': [{'type': 'person'| 'filler': ""morgan's""}| {'type': 'personal_info'| 'filler': ""office's number""}]}",querycontact,"[{'type': 'person'| 'filler': ""morgan's""}| {'type': 'personal_info'| 'filler': ""office's number""}]",do we have morgan's office's number
131893,4.479375,./slurp/slurp_real/audio-1502897050.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_genre'| 'filler': 'classical'}| {'type': 'artist_name'| 'filler': 'bach'}| {'type': 'artist_name'| 'filler': 'schubert'}]},music,[{'type': 'music_genre'| 'filler': 'classical'}| {'type': 'artist_name'| 'filler': 'bach'}| {'type': 'artist_name'| 'filler': 'schubert'}],alexa i'dl like to hear any classical except for bach or schubert
139550,1.85575,./slurp/slurp_real/audio-1489503979.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': []},radio,[],play my radio station
129685,3.712,./slurp/slurp_real/audio-1502374945-headset.flac,{'scenario': 'music'| 'action': 'query'| 'entities': []},query,[],what would you call this kind of music that we're listening to
136398,3.071625,./slurp/slurp_real/audio-1497557721.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'ten am'}]},query,[{'type': 'time'| 'filler': 'ten am'}],is there an alarm for ten am
136282,3.4555625,./slurp/slurp_real/audio-1434535075.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'japan'}| {'type': 'place_name'| 'filler': 'south korea'}]},factoid,[{'type': 'place_name'| 'filler': 'japan'}| {'type': 'place_name'| 'filler': 'south korea'}],how long will it take to travel to japan from south korea
128839,3.264,./slurp/slurp_real/audio-1490204224-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'russia'}]},factoid,[{'type': 'place_name'| 'filler': 'russia'}],what is the population of russia
138238,2.432,./slurp/slurp_real/audio-1500979806-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'song_name'| 'filler': 'every time i see you'}]},music,[{'type': 'song_name'| 'filler': 'every time i see you'}],please play the song every time i see you
133384,1.728,./slurp/slurp_real/audio--1504192873-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'keep playing'}| {'type': 'audiobook_name'| 'filler': 'secret garden'}]},audiobook,[{'type': 'player_setting'| 'filler': 'keep playing'}| {'type': 'audiobook_name'| 'filler': 'secret garden'}],keep playing secret garden
140723,2.048,./slurp/slurp_real/audio--1504194811-headset.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],turn up the volume on my speakers
134056,1.536,./slurp/slurp_real/audio-1490287417-headset.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': [{'type': 'time'| 'filler': 'eight am'}]},remove,[{'type': 'time'| 'filler': 'eight am'}],turn off eight am alarm
134138,3.3275625,./slurp/slurp_real/audio-1489152214.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'theater'}]},query,[{'type': 'place_name'| 'filler': 'theater'}],what is the commute time to the theater
138760,2.17575,./slurp/slurp_real/audio-1434538410.flac,{'scenario': 'social'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'facebook'}]},query,[{'type': 'media_type'| 'filler': 'facebook'}],facebook
133628,1.536,./slurp/slurp_real/audio-1498485165-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': []},hue_lightoff,[],switch off the lights
137934,5.0553125,./slurp/slurp_real/audio-1497622001.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'food_type'| 'filler': 'steak'}]},recipe,[{'type': 'food_type'| 'filler': 'steak'}],how long should i cook a steak to be medium
133083,1.536,./slurp/slurp_real/audio-1494511912-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],music
136302,1.792,./slurp/slurp_real/audio-1501694741-headset.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': [{'type': 'date'| 'filler': 'today'}]},movies,[{'type': 'date'| 'filler': 'today'}],what should i watch today
135132,4.096,./slurp/slurp_real/audio-1490288702-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'mike'}| {'type': 'timeofday'| 'filler': 'morning'}]},sendemail,[{'type': 'person'| 'filler': 'mike'}| {'type': 'timeofday'| 'filler': 'morning'}],send a reply to mike with the answer four hundred and thirty from his email he sent this morning
140269,1.984,./slurp/slurp_real/audio-1434536390-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'relation'| 'filler': 'mom'}]},quirky,[{'type': 'relation'| 'filler': 'mom'}],i need to talk to mom
136994,3.4555625,./slurp/slurp_real/audio-1499690036.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'person'| 'filler': 'bill simmons'}]},podcasts,[{'type': 'person'| 'filler': 'bill simmons'}],please play the latest bill simmons podcast
135784,1.087875,./slurp/slurp_real/audio-1501758870.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'order_type'| 'filler': 'delivery'}]},query,[{'type': 'order_type'| 'filler': 'delivery'}],can they do delivery
134223,3.264,./slurp/slurp_real/audio-1502112933-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'beijing'}]},query,[{'type': 'place_name'| 'filler': 'beijing'}],what is the time in beijing
137282,1.5998125,./slurp/slurp_real/audio-1498578703.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],please check for new email
136127,3.8395,./slurp/slurp_real/audio-1500980485.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'british pound'}]},currency,[{'type': 'currency_name'| 'filler': 'british pound'}],what is the exchange rate with in one british pound
131537,1.472,./slurp/slurp_real/audio--1505405413-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'audiobook_name'| 'filler': 'twilight'}]},audiobook,[{'type': 'audiobook_name'| 'filler': 'twilight'}],play the twilight book
130938,2.56,./slurp/slurp_real/audio-1434529993-headset.flac,"{'scenario': 'calendar'| 'action': 'remove'| 'entities': [{'type': 'date'| 'filler': ""tomorrow's""}| {'type': 'event_name'| 'filler': 'meeting'}]}",remove,"[{'type': 'date'| 'filler': ""tomorrow's""}| {'type': 'event_name'| 'filler': 'meeting'}]",cancel the tomorrow's meeting from my calendar
136375,1.664,./slurp/slurp_real/audio-1502099352-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightdim'| 'entities': []},hue_lightdim,[],lower the lights
140430,2.624,./slurp/slurp_real/audio--1505406402-headset.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': []},remove,[],remove the latest alarm
133127,2.56,./slurp/slurp_real/audio-1494608891-headset.flac,{'scenario': 'transport'| 'action': 'ticket'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'date'| 'filler': 'friday'}]},ticket,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'date'| 'filler': 'friday'}],can you please book train tickets for two for this friday
